   2.3914000e-03   8.3716964e-08
   2.3915000e-03   8.6811147e-08
   2.3916000e-03   8.9823298e-08
   2.3917000e-03   9.2750595e-08
   2.3918000e-03   9.5590295e-08
   2.3919000e-03   9.8339740e-08
   2.3920000e-03   1.0099635e-07
   2.3921000e-03   1.0355765e-07
   2.3922000e-03   1.0602124e-07
   2.3923000e-03   1.0838480e-07
   2.3924000e-03   1.1064614e-07
   2.3925000e-03   1.1280313e-07
   2.3926000e-03   1.1485377e-07
   2.3927000e-03   1.1679614e-07
   2.3928000e-03   1.1862842e-07
   2.3929000e-03   1.2034890e-07
   2.3930000e-03   1.2195599e-07
   2.3931000e-03   1.2344818e-07
   2.3932000e-03   1.2482408e-07
   2.3933000e-03   1.2608242e-07
   2.3934000e-03   1.2722203e-07
   2.3935000e-03   1.2824185e-07
   2.3936000e-03   1.2914093e-07
   2.3937000e-03   1.2991845e-07
   2.3938000e-03   1.3057369e-07
   2.3939000e-03   1.3110605e-07
   2.3940000e-03   1.3151504e-07
   2.3941000e-03   1.3180030e-07
   2.3942000e-03   1.3196157e-07
   2.3943000e-03   1.3199871e-07
   2.3944000e-03   1.3191171e-07
   2.3945000e-03   1.3170066e-07
   2.3946000e-03   1.3136578e-07
   2.3947000e-03   1.3090739e-07
   2.3948000e-03   1.3032595e-07
   2.3949000e-03   1.2962201e-07
   2.3950000e-03   1.2879626e-07
   2.3951000e-03   1.2784948e-07
   2.3952000e-03   1.2678258e-07
   2.3953000e-03   1.2559658e-07
   2.3954000e-03   1.2429261e-07
   2.3955000e-03   1.2287191e-07
   2.3956000e-03   1.2133583e-07
   2.3957000e-03   1.1968582e-07
   2.3958000e-03   1.1792346e-07
   2.3959000e-03   1.1605041e-07
   2.3960000e-03   1.1406846e-07
   2.3961000e-03   1.1197947e-07
   2.3962000e-03   1.0978543e-07
   2.3963000e-03   1.0748841e-07
   2.3964000e-03   1.0509058e-07
   2.3965000e-03   1.0259422e-07
   2.3966000e-03   1.0000168e-07
   2.3967000e-03   9.7315407e-08
   2.3968000e-03   9.4537945e-08
   2.3969000e-03   9.1671916e-08
   2.3970000e-03   8.8720024e-08
   2.3971000e-03   8.5685058e-08
   2.3972000e-03   8.2569880e-08
   2.3973000e-03   7.9377431e-08
   2.3974000e-03   7.6110721e-08
   2.3975000e-03   7.2772833e-08
   2.3976000e-03   6.9366913e-08
   2.3977000e-03   6.5896173e-08
   2.3978000e-03   6.2363884e-08
   2.3979000e-03   5.8773376e-08
   2.3980000e-03   5.5128032e-08
   2.3981000e-03   5.1431287e-08
   2.3982000e-03   4.7686624e-08
   2.3983000e-03   4.3897569e-08
   2.3984000e-03   4.0067691e-08
   2.3985000e-03   3.6200596e-08
   2.3986000e-03   3.2299927e-08
   2.3987000e-03   2.8369353e-08
   2.3988000e-03   2.4412576e-08
   2.3989000e-03   2.0433319e-08
   2.3990000e-03   1.6435328e-08
   2.3991000e-03   1.2422362e-08
   2.3992000e-03   8.3981986e-09
   2.3993000e-03   4.3666224e-09
   2.3994000e-03   3.3142533e-10
   2.3995000e-03  -3.7035978e-09
   2.3996000e-03  -7.7346527e-09
   2.3997000e-03  -1.1757949e-08
   2.3998000e-03  -1.5769706e-08
   2.3999000e-03  -1.9766151e-08
   2.4000000e-03  -2.3743530e-08
   2.4001000e-03  -2.7698103e-08
   2.4002000e-03  -3.1626156e-08
   2.4003000e-03  -3.5523998e-08
   2.4004000e-03  -3.9387969e-08
   2.4005000e-03  -4.3214438e-08
   2.4006000e-03  -4.6999813e-08
   2.4007000e-03  -5.0740539e-08
   2.4008000e-03  -5.4433104e-08
   2.4009000e-03  -5.8074043e-08
   2.4010000e-03  -6.1659938e-08
   2.4011000e-03  -6.5187424e-08
   2.4012000e-03  -6.8653193e-08
   2.4013000e-03  -7.2053991e-08
   2.4014000e-03  -7.5386631e-08
   2.4015000e-03  -7.8647988e-08
   2.4016000e-03  -8.1835002e-08
   2.4017000e-03  -8.4944687e-08
   2.4018000e-03  -8.7974129e-08
   2.4019000e-03  -9.0920489e-08
   2.4020000e-03  -9.3781008e-08
   2.4021000e-03  -9.6553006e-08
   2.4022000e-03  -9.9233888e-08
   2.4023000e-03  -1.0182114e-07
   2.4024000e-03  -1.0431235e-07
   2.4025000e-03  -1.0670519e-07
   2.4026000e-03  -1.0899741e-07
   2.4027000e-03  -1.1118687e-07
   2.4028000e-03  -1.1327153e-07
   2.4029000e-03  -1.1524944e-07
   2.4030000e-03  -1.1711876e-07
   2.4031000e-03  -1.1887774e-07
   2.4032000e-03  -1.2052473e-07
   2.4033000e-03  -1.2205822e-07
   2.4034000e-03  -1.2347676e-07
   2.4035000e-03  -1.2477904e-07
   2.4036000e-03  -1.2596385e-07
   2.4037000e-03  -1.2703010e-07
   2.4038000e-03  -1.2797678e-07
   2.4039000e-03  -1.2880304e-07
   2.4040000e-03  -1.2950810e-07
   2.4041000e-03  -1.3009132e-07
   2.4042000e-03  -1.3055216e-07
   2.4043000e-03  -1.3089022e-07
   2.4044000e-03  -1.3110518e-07
   2.4045000e-03  -1.3119687e-07
   2.4046000e-03  -1.3116520e-07
   2.4047000e-03  -1.3101023e-07
   2.4048000e-03  -1.3073212e-07
   2.4049000e-03  -1.3033114e-07
   2.4050000e-03  -1.2980769e-07
   2.4051000e-03  -1.2916227e-07
   2.4052000e-03  -1.2839552e-07
   2.4053000e-03  -1.2750815e-07
   2.4054000e-03  -1.2650104e-07
   2.4055000e-03  -1.2537513e-07
   2.4056000e-03  -1.2413150e-07
   2.4057000e-03  -1.2277134e-07
   2.4058000e-03  -1.2129593e-07
   2.4059000e-03  -1.1970670e-07
   2.4060000e-03  -1.1800513e-07
   2.4061000e-03  -1.1619285e-07
   2.4062000e-03  -1.1427157e-07
   2.4063000e-03  -1.1224312e-07
   2.4064000e-03  -1.1010942e-07
   2.4065000e-03  -1.0787249e-07
   2.4066000e-03  -1.0553444e-07
   2.4067000e-03  -1.0309748e-07
   2.4068000e-03  -1.0056393e-07
   2.4069000e-03  -9.7936174e-08
   2.4070000e-03  -9.5216697e-08
   2.4071000e-03  -9.2408069e-08
   2.4072000e-03  -8.9512943e-08
   2.4073000e-03  -8.6534052e-08
   2.4074000e-03  -8.3474209e-08
   2.4075000e-03  -8.0336302e-08
   2.4076000e-03  -7.7123293e-08
   2.4077000e-03  -7.3838212e-08
   2.4078000e-03  -7.0484158e-08
   2.4079000e-03  -6.7064296e-08
   2.4080000e-03  -6.3581849e-08
   2.4081000e-03  -6.0040101e-08
   2.4082000e-03  -5.6442390e-08
   2.4083000e-03  -5.2792108e-08
   2.4084000e-03  -4.9092694e-08
   2.4085000e-03  -4.5347634e-08
   2.4086000e-03  -4.1560455e-08
   2.4087000e-03  -3.7734726e-08
   2.4088000e-03  -3.3874050e-08
   2.4089000e-03  -2.9982061e-08
   2.4090000e-03  -2.6062426e-08
   2.4091000e-03  -2.2118832e-08
   2.4092000e-03  -1.8154994e-08
   2.4093000e-03  -1.4174641e-08
   2.4094000e-03  -1.0181520e-08
   2.4095000e-03  -6.1793870e-09
   2.4096000e-03  -2.1720086e-09
   2.4097000e-03   1.8368457e-09
   2.4098000e-03   5.8434052e-09
   2.4099000e-03   9.8439016e-09
   2.4100000e-03   1.3834573e-08
   2.4101000e-03   1.7811667e-08
   2.4102000e-03   2.1771444e-08
   2.4103000e-03   2.5710183e-08
   2.4104000e-03   2.9624181e-08
   2.4105000e-03   3.3509759e-08
   2.4106000e-03   3.7363267e-08
   2.4107000e-03   4.1181084e-08
   2.4108000e-03   4.4959623e-08
   2.4109000e-03   4.8695335e-08
   2.4110000e-03   5.2384712e-08
   2.4111000e-03   5.6024289e-08
   2.4112000e-03   5.9610648e-08
   2.4113000e-03   6.3140423e-08
   2.4114000e-03   6.6610301e-08
   2.4115000e-03   7.0017025e-08
   2.4116000e-03   7.3357398e-08
   2.4117000e-03   7.6628287e-08
   2.4118000e-03   7.9826624e-08
   2.4119000e-03   8.2949408e-08
   2.4120000e-03   8.5993712e-08
   2.4121000e-03   8.8956682e-08
   2.4122000e-03   9.1835540e-08
   2.4123000e-03   9.4627589e-08
   2.4124000e-03   9.7330213e-08
   2.4125000e-03   9.9940880e-08
   2.4126000e-03   1.0245715e-07
   2.4127000e-03   1.0487666e-07
   2.4128000e-03   1.0719714e-07
   2.4129000e-03   1.0941644e-07
   2.4130000e-03   1.1153247e-07
   2.4131000e-03   1.1354325e-07
   2.4132000e-03   1.1544691e-07
   2.4133000e-03   1.1724167e-07
   2.4134000e-03   1.1892585e-07
   2.4135000e-03   1.2049788e-07
   2.4136000e-03   1.2195629e-07
   2.4137000e-03   1.2329973e-07
   2.4138000e-03   1.2452695e-07
   2.4139000e-03   1.2563681e-07
   2.4140000e-03   1.2662827e-07
   2.4141000e-03   1.2750042e-07
   2.4142000e-03   1.2825244e-07
   2.4143000e-03   1.2888366e-07
   2.4144000e-03   1.2939348e-07
   2.4145000e-03   1.2978144e-07
   2.4146000e-03   1.3004719e-07
   2.4147000e-03   1.3019050e-07
   2.4148000e-03   1.3021124e-07
   2.4149000e-03   1.3010940e-07
   2.4150000e-03   1.2988511e-07
   2.4151000e-03   1.2953857e-07
   2.4152000e-03   1.2907014e-07
   2.4153000e-03   1.2848027e-07
   2.4154000e-03   1.2776951e-07
   2.4155000e-03   1.2693857e-07
   2.4156000e-03   1.2598822e-07
   2.4157000e-03   1.2491938e-07
   2.4158000e-03   1.2373307e-07
   2.4159000e-03   1.2243042e-07
   2.4160000e-03   1.2101265e-07
   2.4161000e-03   1.1948113e-07
   2.4162000e-03   1.1783729e-07
   2.4163000e-03   1.1608271e-07
   2.4164000e-03   1.1421904e-07
   2.4165000e-03   1.1224804e-07
   2.4166000e-03   1.1017159e-07
   2.4167000e-03   1.0799164e-07
   2.4168000e-03   1.0571026e-07
   2.4169000e-03   1.0332960e-07
   2.4170000e-03   1.0085191e-07
   2.4171000e-03   9.8279538e-08
   2.4172000e-03   9.5614905e-08
   2.4173000e-03   9.2860529e-08
   2.4174000e-03   9.0019009e-08
   2.4175000e-03   8.7093027e-08
   2.4176000e-03   8.4085341e-08
   2.4177000e-03   8.0998791e-08
   2.4178000e-03   7.7836284e-08
   2.4179000e-03   7.4600804e-08
   2.4180000e-03   7.1295399e-08
   2.4181000e-03   6.7923185e-08
   2.4182000e-03   6.4487340e-08
   2.4183000e-03   6.0991099e-08
   2.4184000e-03   5.7437756e-08
   2.4185000e-03   5.3830659e-08
   2.4186000e-03   5.0173203e-08
   2.4187000e-03   4.6468831e-08
   2.4188000e-03   4.2721032e-08
   2.4189000e-03   3.8933333e-08
   2.4190000e-03   3.5109298e-08
   2.4191000e-03   3.1252526e-08
   2.4192000e-03   2.7366645e-08
   2.4193000e-03   2.3455311e-08
   2.4194000e-03   1.9522202e-08
   2.4195000e-03   1.5571019e-08
   2.4196000e-03   1.1605476e-08
   2.4197000e-03   7.6293021e-09
   2.4198000e-03   3.6462351e-09
   2.4199000e-03  -3.3998097e-10
   2.4200000e-03  -4.3255996e-09
   2.4201000e-03  -8.3068752e-09
   2.4202000e-03  -1.2280067e-08
   2.4203000e-03  -1.6241442e-08
   2.4204000e-03  -2.0187280e-08
   2.4205000e-03  -2.4113874e-08
   2.4206000e-03  -2.8017536e-08
   2.4207000e-03  -3.1894602e-08
   2.4208000e-03  -3.5741431e-08
   2.4209000e-03  -3.9554413e-08
   2.4210000e-03  -4.3329968e-08
   2.4211000e-03  -4.7064554e-08
   2.4212000e-03  -5.0754666e-08
   2.4213000e-03  -5.4396843e-08
   2.4214000e-03  -5.7987669e-08
   2.4215000e-03  -6.1523775e-08
   2.4216000e-03  -6.5001848e-08
   2.4217000e-03  -6.8418625e-08
   2.4218000e-03  -7.1770904e-08
   2.4219000e-03  -7.5055545e-08
   2.4220000e-03  -7.8269469e-08
   2.4221000e-03  -8.1409666e-08
   2.4222000e-03  -8.4473196e-08
   2.4223000e-03  -8.7457190e-08
   2.4224000e-03  -9.0358856e-08
   2.4225000e-03  -9.3175477e-08
   2.4226000e-03  -9.5904420e-08
   2.4227000e-03  -9.8543131e-08
   2.4228000e-03  -1.0108915e-07
   2.4229000e-03  -1.0354008e-07
   2.4230000e-03  -1.0589365e-07
   2.4231000e-03  -1.0814766e-07
   2.4232000e-03  -1.1029999e-07
   2.4233000e-03  -1.1234865e-07
   2.4234000e-03  -1.1429173e-07
   2.4235000e-03  -1.1612740e-07
   2.4236000e-03  -1.1785397e-07
   2.4237000e-03  -1.1946983e-07
   2.4238000e-03  -1.2097347e-07
   2.4239000e-03  -1.2236351e-07
   2.4240000e-03  -1.2363864e-07
   2.4241000e-03  -1.2479769e-07
   2.4242000e-03  -1.2583958e-07
   2.4243000e-03  -1.2676336e-07
   2.4244000e-03  -1.2756818e-07
   2.4245000e-03  -1.2825329e-07
   2.4246000e-03  -1.2881808e-07
   2.4247000e-03  -1.2926203e-07
   2.4248000e-03  -1.2958473e-07
   2.4249000e-03  -1.2978592e-07
   2.4250000e-03  -1.2986541e-07
   2.4251000e-03  -1.2982315e-07
   2.4252000e-03  -1.2965920e-07
   2.4253000e-03  -1.2937374e-07
   2.4254000e-03  -1.2896704e-07
   2.4255000e-03  -1.2843953e-07
   2.4256000e-03  -1.2779170e-07
   2.4257000e-03  -1.2702419e-07
   2.4258000e-03  -1.2613774e-07
   2.4259000e-03  -1.2513320e-07
   2.4260000e-03  -1.2401154e-07
   2.4261000e-03  -1.2277383e-07
   2.4262000e-03  -1.2142125e-07
   2.4263000e-03  -1.1995509e-07
   2.4264000e-03  -1.1837676e-07
   2.4265000e-03  -1.1668775e-07
   2.4266000e-03  -1.1488967e-07
   2.4267000e-03  -1.1298424e-07
   2.4268000e-03  -1.1097326e-07
   2.4269000e-03  -1.0885863e-07
   2.4270000e-03  -1.0664238e-07
   2.4271000e-03  -1.0432659e-07
   2.4272000e-03  -1.0191347e-07
   2.4273000e-03  -9.9405299e-08
   2.4274000e-03  -9.6804456e-08
   2.4275000e-03  -9.4113402e-08
   2.4276000e-03  -9.1334686e-08
   2.4277000e-03  -8.8470936e-08
   2.4278000e-03  -8.5524862e-08
   2.4279000e-03  -8.2499249e-08
   2.4280000e-03  -7.9396960e-08
   2.4281000e-03  -7.6220926e-08
   2.4282000e-03  -7.2974149e-08
   2.4283000e-03  -6.9659697e-08
   2.4284000e-03  -6.6280702e-08
   2.4285000e-03  -6.2840355e-08
   2.4286000e-03  -5.9341904e-08
   2.4287000e-03  -5.5788653e-08
   2.4288000e-03  -5.2183958e-08
   2.4289000e-03  -4.8531219e-08
   2.4290000e-03  -4.4833884e-08
   2.4291000e-03  -4.1095443e-08
   2.4292000e-03  -3.7319422e-08
   2.4293000e-03  -3.3509384e-08
   2.4294000e-03  -2.9668922e-08
   2.4295000e-03  -2.5801658e-08
   2.4296000e-03  -2.1911240e-08
   2.4297000e-03  -1.8001335e-08
   2.4298000e-03  -1.4075629e-08
   2.4299000e-03  -1.0137824e-08
   2.4300000e-03  -6.1916300e-09
   2.4301000e-03  -2.2407673e-09
   2.4302000e-03   1.7110412e-09
   2.4303000e-03   5.6600720e-09
   2.4304000e-03   9.6026043e-09
   2.4305000e-03   1.3534924e-08
   2.4306000e-03   1.7453327e-08
   2.4307000e-03   2.1354123e-08
   2.4308000e-03   2.5233637e-08
   2.4309000e-03   2.9088216e-08
   2.4310000e-03   3.2914232e-08
   2.4311000e-03   3.6708080e-08
   2.4312000e-03   4.0466191e-08
   2.4313000e-03   4.4185025e-08
   2.4314000e-03   4.7861083e-08
   2.4315000e-03   5.1490904e-08
   2.4316000e-03   5.5071072e-08
   2.4317000e-03   5.8598219e-08
   2.4318000e-03   6.2069025e-08
   2.4319000e-03   6.5480225e-08
   2.4320000e-03   6.8828609e-08
   2.4321000e-03   7.2111028e-08
   2.4322000e-03   7.5324395e-08
   2.4323000e-03   7.8465686e-08
   2.4324000e-03   8.1531948e-08
   2.4325000e-03   8.4520297e-08
   2.4326000e-03   8.7427923e-08
   2.4327000e-03   9.0252094e-08
   2.4328000e-03   9.2990152e-08
   2.4329000e-03   9.5639526e-08
   2.4330000e-03   9.8197724e-08
   2.4331000e-03   1.0066234e-07
   2.4332000e-03   1.0303106e-07
   2.4333000e-03   1.0530167e-07
   2.4334000e-03   1.0747201e-07
   2.4335000e-03   1.0954007e-07
   2.4336000e-03   1.1150388e-07
   2.4337000e-03   1.1336162e-07
   2.4338000e-03   1.1511153e-07
   2.4339000e-03   1.1675198e-07
   2.4340000e-03   1.1828141e-07
   2.4341000e-03   1.1969841e-07
   2.4342000e-03   1.2100163e-07
   2.4343000e-03   1.2218985e-07
   2.4344000e-03   1.2326197e-07
   2.4345000e-03   1.2421697e-07
   2.4346000e-03   1.2505396e-07
   2.4347000e-03   1.2577216e-07
   2.4348000e-03   1.2637089e-07
   2.4349000e-03   1.2684959e-07
   2.4350000e-03   1.2720782e-07
   2.4351000e-03   1.2744524e-07
   2.4352000e-03   1.2756163e-07
   2.4353000e-03   1.2755688e-07
   2.4354000e-03   1.2743101e-07
   2.4355000e-03   1.2718413e-07
   2.4356000e-03   1.2681647e-07
   2.4357000e-03   1.2632839e-07
   2.4358000e-03   1.2572035e-07
   2.4359000e-03   1.2499291e-07
   2.4360000e-03   1.2414676e-07
   2.4361000e-03   1.2318271e-07
   2.4362000e-03   1.2210165e-07
   2.4363000e-03   1.2090461e-07
   2.4364000e-03   1.1959272e-07
   2.4365000e-03   1.1816719e-07
   2.4366000e-03   1.1662939e-07
   2.4367000e-03   1.1498074e-07
   2.4368000e-03   1.1322281e-07
   2.4369000e-03   1.1135724e-07
   2.4370000e-03   1.0938579e-07
   2.4371000e-03   1.0731030e-07
   2.4372000e-03   1.0513273e-07
   2.4373000e-03   1.0285513e-07
   2.4374000e-03   1.0047963e-07
   2.4375000e-03   9.8008458e-08
   2.4376000e-03   9.5443940e-08
   2.4377000e-03   9.2788483e-08
   2.4378000e-03   9.0044577e-08
   2.4379000e-03   8.7214798e-08
   2.4380000e-03   8.4301802e-08
   2.4381000e-03   8.1308322e-08
   2.4382000e-03   7.8237166e-08
   2.4383000e-03   7.5091214e-08
   2.4384000e-03   7.1873417e-08
   2.4385000e-03   6.8586794e-08
   2.4386000e-03   6.5234426e-08
   2.4387000e-03   6.1819455e-08
   2.4388000e-03   5.8345084e-08
   2.4389000e-03   5.4814569e-08
   2.4390000e-03   5.1231219e-08
   2.4391000e-03   4.7598392e-08
   2.4392000e-03   4.3919492e-08
   2.4393000e-03   4.0197965e-08
   2.4394000e-03   3.6437298e-08
   2.4395000e-03   3.2641013e-08
   2.4396000e-03   2.8812665e-08
   2.4397000e-03   2.4955839e-08
   2.4398000e-03   2.1074145e-08
   2.4399000e-03   1.7171218e-08
   2.4400000e-03   1.3250709e-08
   2.4401000e-03   9.3162888e-09
   2.4402000e-03   5.3716373e-09
   2.4403000e-03   1.4204451e-09
   2.4404000e-03  -2.5335923e-09
   2.4405000e-03  -6.4867772e-09
   2.4406000e-03  -1.0435413e-08
   2.4407000e-03  -1.4375810e-08
   2.4408000e-03  -1.8304283e-08
   2.4409000e-03  -2.2217163e-08
   2.4410000e-03  -2.6110794e-08
   2.4411000e-03  -2.9981538e-08
   2.4412000e-03  -3.3825782e-08
   2.4413000e-03  -3.7639936e-08
   2.4414000e-03  -4.1420440e-08
   2.4415000e-03  -4.5163766e-08
   2.4416000e-03  -4.8866423e-08
   2.4417000e-03  -5.2524957e-08
   2.4418000e-03  -5.6135956e-08
   2.4419000e-03  -5.9696056e-08
   2.4420000e-03  -6.3201939e-08
   2.4421000e-03  -6.6650340e-08
   2.4422000e-03  -7.0038047e-08
   2.4423000e-03  -7.3361908e-08
   2.4424000e-03  -7.6618830e-08
   2.4425000e-03  -7.9805784e-08
   2.4426000e-03  -8.2919808e-08
   2.4427000e-03  -8.5958008e-08
   2.4428000e-03  -8.8917564e-08
   2.4429000e-03  -9.1795728e-08
   2.4430000e-03  -9.4589832e-08
   2.4431000e-03  -9.7297284e-08
   2.4432000e-03  -9.9915577e-08
   2.4433000e-03  -1.0244229e-07
   2.4434000e-03  -1.0487508e-07
   2.4435000e-03  -1.0721170e-07
   2.4436000e-03  -1.0945001e-07
   2.4437000e-03  -1.1158792e-07
   2.4438000e-03  -1.1362348e-07
   2.4439000e-03  -1.1555480e-07
   2.4440000e-03  -1.1738013e-07
   2.4441000e-03  -1.1909778e-07
   2.4442000e-03  -1.2070618e-07
   2.4443000e-03  -1.2220387e-07
   2.4444000e-03  -1.2358947e-07
   2.4445000e-03  -1.2486174e-07
   2.4446000e-03  -1.2601952e-07
   2.4447000e-03  -1.2706177e-07
   2.4448000e-03  -1.2798756e-07
   2.4449000e-03  -1.2879605e-07
   2.4450000e-03  -1.2948654e-07
   2.4451000e-03  -1.3005843e-07
   2.4452000e-03  -1.3051123e-07
   2.4453000e-03  -1.3084456e-07
   2.4454000e-03  -1.3105815e-07
   2.4455000e-03  -1.3115185e-07
   2.4456000e-03  -1.3112563e-07
   2.4457000e-03  -1.3097956e-07
   2.4458000e-03  -1.3071383e-07
   2.4459000e-03  -1.3032873e-07
   2.4460000e-03  -1.2982468e-07
   2.4461000e-03  -1.2920221e-07
   2.4462000e-03  -1.2846195e-07
   2.4463000e-03  -1.2760466e-07
   2.4464000e-03  -1.2663118e-07
   2.4465000e-03  -1.2554249e-07
   2.4466000e-03  -1.2433966e-07
   2.4467000e-03  -1.2302387e-07
   2.4468000e-03  -1.2159643e-07
   2.4469000e-03  -1.2005872e-07
   2.4470000e-03  -1.1841224e-07
   2.4471000e-03  -1.1665859e-07
   2.4472000e-03  -1.1479948e-07
   2.4473000e-03  -1.1283672e-07
   2.4474000e-03  -1.1077219e-07
   2.4475000e-03  -1.0860790e-07
   2.4476000e-03  -1.0634593e-07
   2.4477000e-03  -1.0398847e-07
   2.4478000e-03  -1.0153779e-07
   2.4479000e-03  -9.8996252e-08
   2.4480000e-03  -9.6366296e-08
   2.4481000e-03  -9.3650453e-08
   2.4482000e-03  -9.0851332e-08
   2.4483000e-03  -8.7971622e-08
   2.4484000e-03  -8.5014085e-08
   2.4485000e-03  -8.1981559e-08
   2.4486000e-03  -7.8876951e-08
   2.4487000e-03  -7.5703237e-08
   2.4488000e-03  -7.2463458e-08
   2.4489000e-03  -6.9160717e-08
   2.4490000e-03  -6.5798175e-08
   2.4491000e-03  -6.2379050e-08
   2.4492000e-03  -5.8906616e-08
   2.4493000e-03  -5.5384192e-08
   2.4494000e-03  -5.1815150e-08
   2.4495000e-03  -4.8202901e-08
   2.4496000e-03  -4.4550899e-08
   2.4497000e-03  -4.0862635e-08
   2.4498000e-03  -3.7141635e-08
   2.4499000e-03  -3.3391455e-08
   2.4500000e-03  -2.9615678e-08
   2.4501000e-03  -2.5817912e-08
   2.4502000e-03  -2.2001785e-08
   2.4503000e-03  -1.8170944e-08
   2.4504000e-03  -1.4329049e-08
   2.4505000e-03  -1.0479769e-08
   2.4506000e-03  -6.6267822e-09
   2.4507000e-03  -2.7737693e-09
   2.4508000e-03   1.0755885e-09
   2.4509000e-03   4.9176136e-09
   2.4510000e-03   8.7486350e-09
   2.4511000e-03   1.2564992e-08
   2.4512000e-03   1.6363038e-08
   2.4513000e-03   2.0139142e-08
   2.4514000e-03   2.3889695e-08
   2.4515000e-03   2.7611112e-08
   2.4516000e-03   3.1299835e-08
   2.4517000e-03   3.4952335e-08
   2.4518000e-03   3.8565118e-08
   2.4519000e-03   4.2134729e-08
   2.4520000e-03   4.5657750e-08
   2.4521000e-03   4.9130809e-08
   2.4522000e-03   5.2550580e-08
   2.4523000e-03   5.5913788e-08
   2.4524000e-03   5.9217208e-08
   2.4525000e-03   6.2457674e-08
   2.4526000e-03   6.5632078e-08
   2.4527000e-03   6.8737374e-08
   2.4528000e-03   7.1770579e-08
   2.4529000e-03   7.4728780e-08
   2.4530000e-03   7.7609133e-08
   2.4531000e-03   8.0408867e-08
   2.4532000e-03   8.3125285e-08
   2.4533000e-03   8.5755772e-08
   2.4534000e-03   8.8297789e-08
   2.4535000e-03   9.0748882e-08
   2.4536000e-03   9.3106682e-08
   2.4537000e-03   9.5368906e-08
   2.4538000e-03   9.7533363e-08
   2.4539000e-03   9.9597952e-08
   2.4540000e-03   1.0156066e-07
   2.4541000e-03   1.0341959e-07
   2.4542000e-03   1.0517291e-07
   2.4543000e-03   1.0681891e-07
   2.4544000e-03   1.0835597e-07
   2.4545000e-03   1.0978258e-07
   2.4546000e-03   1.1109733e-07
   2.4547000e-03   1.1229891e-07
   2.4548000e-03   1.1338613e-07
   2.4549000e-03   1.1435788e-07
   2.4550000e-03   1.1521318e-07
   2.4551000e-03   1.1595116e-07
   2.4552000e-03   1.1657105e-07
   2.4553000e-03   1.1707219e-07
   2.4554000e-03   1.1745403e-07
   2.4555000e-03   1.1771614e-07
   2.4556000e-03   1.1785820e-07
   2.4557000e-03   1.1787999e-07
   2.4558000e-03   1.1778142e-07
   2.4559000e-03   1.1756250e-07
   2.4560000e-03   1.1722336e-07
   2.4561000e-03   1.1676423e-07
